"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
656887,"Sean Reid-Foley","2020",30,6,6
501625,"Jose Alvarez","2020",27,6,3
519141,"Drew Pomeranz","2020",73,29,10
642092,"Riley Smith","2020",70,18,5
503569,"Rafael Dolis","2020",100,31,14
641907,"Patrick Murphy","2020",25,5,2
676051,"Codi Heuer","2020",92,25,9
502026,"Jeremy Jeffress","2020",88,17,12
642233,"Eric Yardley","2020",97,19,10
622092,"Kyle Zimmer","2020",91,26,10
621129,"Kyle Cody","2020",92,18,13
605195,"Kyle Crick","2020",29,7,4
643615,"T.J. Zeuch","2020",47,3,4
547942,"Kwang Hyun Kim","2020",154,24,12
669456,"Shane Bieber","2020",297,122,21
650895,"Diego Castillo","2020",89,23,11
650530,"Bryan Garcia","2020",93,12,10
433589,"Yusmeiro Petit","2020",88,17,5
545333,"Trevor Bauer","2020",278,100,17
621242,"Edwin Diaz","2020",110,50,14
521230,"Liam Hendriks","2020",92,37,3
542888,"Shawn Armstrong","2020",57,14,3
595928,"John Curtiss","2020",99,25,3
518693,"Sam Freeman","2020",25,6,7
523260,"Joe Kelly","2020",42,9,7
571858,"Branden Kline","2020",20,7,3
622492,"Keury Mella","2020",42,10,3
605525,"J.B. Wendelken","2020",106,31,11
656685,"Brett Martin","2020",61,8,9
596295,"Austin Gomber","2020",119,27,15
608648,"Tyler Duffey","2020",92,31,6
502154,"Zack Britton","2020",76,16,7
572096,"Trevor Rosenthal","2020",91,38,8
668687,"Andre Scrubb","2020",102,24,20
518813,"Greg Holland","2020",112,31,7
605218,"Carl Edwards Jr.","2020",17,6,1
641739,"Rob Kaminsky","2020",21,3,2
676831,"Kodi Whitley","2020",17,5,1
666120,"Ian Anderson","2020",138,41,14
572971,"Dallas Keuchel","2020",257,42,17
605335,"Brandon Leibrandt","2020",36,3,7
424144,"Oliver Perez","2020",72,14,6
506433,"Yu Darvish","2020",297,93,14
543272,"Brad Hand","2020",86,29,4
532077,"Roberto Osuna","2020",16,3,0
622250,"Josh Sborz","2020",16,2,1
593619,"Domingo Tapia","2020",19,4,2
643778,"Tyler Webb","2020",87,19,7
659275,"Dinelson Lamet","2020",267,93,20
594577,"Mike Mayers","2020",121,43,9
669203,"Corbin Burnes","2020",240,88,24
570257,"Joely Rodriguez","2020",52,17,5
542947,"Richard Bleier","2020",67,11,4
650382,"Darwinzon Hernandez","2020",40,13,8
477132,"Clayton Kershaw","2020",221,62,8
642130,"Blake Taylor","2020",87,17,12
641582,"Matt Foster","2020",109,31,9
445213,"Brandon Kintzler","2020",101,14,11
663770,"Demarcus Evans","2020",14,4,0
608331,"Max Fried","2020",224,50,19
552640,"Andrew Kittredge","2020",31,3,2
615698,"Cal Quantrill","2020",135,31,8
614179,"Jose Ruiz","2020",14,5,0
572143,"Burch Smith","2020",44,13,1
573204,"Caleb Thielbar","2020",82,22,9
668676,"Zach Plesac","2020",206,57,6
605135,"Chris Bassitt","2020",261,55,17
594795,"Grant Dayton","2020",117,32,11
664062,"Tony Gonsolin","2020",176,46,7
623437,"Justin Topa","2020",30,12,0
630023,"Yonny Chirinos","2020",52,10,4
605359,"Evan Marshall","2020",93,30,7
669214,"Conner Menez","2020",45,8,5
594798,"Jacob deGrom","2020",268,104,18
607231,"John Gant","2020",61,18,7
650893,"Genesis Cabrera","2020",96,32,16
592233,"Stefan Crichton","2020",109,23,9
669064,"Brandon Bailey","2020",30,4,3
592135,"Cam Bedrosian","2020",58,11,6
643316,"Paul Fry","2020",98,29,9
607237,"Amir Garrett","2020",69,26,7
608371,"Lucas Sims","2020",103,34,11
622251,"Josh Staumont","2020",112,37,16
641745,"Brad Keller","2020",215,35,17
453265,"Tony Watson","2020",73,15,3
571901,"Aaron Loup","2020",96,22,4
669160,"Dustin May","2020",224,44,16
592761,"Caleb Smith","2020",60,15,12
518876,"Merrill Kelly","2020",125,29,5
571670,"Dylan Floro","2020",98,19,4
572888,"Shane Greene","2020",109,21,9
670990,"Yohan Ramirez","2020",94,26,20
621381,"Matt Strahm","2020",83,15,4
660896,"Jorge Alcala","2020",94,27,8
459429,"Jake McGee","2020",79,33,3
663432,"Tanner Rainey","2020",75,32,7
675916,"James Karinchak","2020",109,53,16
547943,"Hyun Jin Ryu","2020",275,72,17
650556,"Bryan Abreu","2020",20,3,7
621366,"Ryan Borucki","2020",73,21,12
664126,"Pete Fairbanks","2020",117,39,14
572955,"Pierce Johnson","2020",80,27,9
628317,"Kenta Maeda","2020",248,80,10
593144,"Richard Rodriguez","2020",93,34,5
663399,"Brandon Waddell","2020",14,2,2
592836,"Taijuan Walker","2020",225,50,19
605200,"Zach Davies","2020",276,63,19
664353,"Jose Urquidy","2020",116,17,8
641672,"Thomas Hatch","2020",109,23,13
628452,"Raisel Iglesias","2020",91,31,5
668678,"Zac Gallen","2020",291,82,25
461325,"Tyler Clippard","2020",98,26,4
641712,"Dakota Hudson","2020",151,31,15
453192,"Andrew Miller","2020",55,16,5
453343,"Mark Melancon","2020",95,14,7
676596,"Josh Fleming","2020",130,25,7
554431,"Tyler Matzek","2020",121,43,10
622088,"Tejay Antone","2020",141,45,16
664042,"Travis Lakins Sr.","2020",116,25,13
453284,"Blake Parker","2020",69,25,9
465657,"Joakim Soria","2020",96,24,10
543037,"Gerrit Cole","2020",288,94,17
672335,"Cionel Perez","2020",32,8,6
543294,"Kyle Hendricks","2020",315,64,8
657571,"Caleb Ferguson","2020",75,27,3
475054,"Chaz Roe","2020",39,9,3
642546,"Jonathan Hernandez","2020",125,31,8
656605,"Mitch Keller","2020",87,16,18
471911,"Carlos Carrasco","2020",280,82,27
554430,"Zack Wheeler","2020",288,53,16
518397,"Scott Alexander","2020",52,9,9
640448,"Kyle Finnegan","2020",107,27,13
677651,"Luis Garcia","2020",49,9,5
622075,"Yency Almonte","2020",113,23,6
605151,"Archie Bradley","2020",73,18,3
595465,"Dan Winkler","2020",76,18,11
640470,"Adbert Alzolay","2020",87,29,13
645261,"Sandy Alcantara","2020",172,39,15
605143,"Ray Black","2020",14,3,3
502202,"Brad Boxberger","2020",79,18,8
621294,"Ben Heller","2020",27,6,2
606303,"Joel Payamps","2020",13,2,3
598287,"Noe Ramirez","2020",85,14,9
664054,"Cody Stashak","2020",57,17,3
434378,"Justin Verlander","2020",21,7,1
605182,"Mike Clevinger","2020",162,40,14
448179,"Rich Hill","2020",156,31,17
641447,"Daniel Castano","2020",126,12,11
542585,"Jose Cisnero","2020",123,34,10
448855,"Junior Guerra","2020",103,21,15
660600,"Enoli Paredes","2020",90,20,11
605540,"Brandon Woodruff","2020",293,91,18
501789,"Will Harris","2020",84,21,9
547973,"Aroldis Chapman","2020",45,22,4
595918,"A.J. Cole","2020",95,20,9
660813,"Brusdar Graterol","2020",88,13,3
594835,"Marco Gonzales","2020",277,64,7
592858,"Rowan Wick","2020",74,20,6
608718,"Brent Suter","2020",129,38,5
425794,"Adam Wainwright","2020",262,54,15
622694,"Elieser Hernandez","2020",106,34,5
520980,"Pedro Baez","2020",70,13,7
664074,"Cody Ponce","2020",66,12,6
446321,"Ross Detwiler","2020",81,15,5
623474,"Jimmy Herget","2020",87,17,14
621052,"Alex Reyes","2020",86,27,14
622491,"Luis Castillo","2020",292,89,24
607179,"Jordan Weems","2020",58,18,7
664157,"Travis Bergen","2020",36,11,9
502239,"Trevor Cahill","2020",106,31,14
622503,"Nabil Crismatt","2020",31,8,1
663474,"Triston McKenzie","2020",127,42,9
605483,"Blake Snell","2020",203,63,18
622253,"Dillon Tate","2020",64,14,5
596057,"Daniel Norris","2020",116,28,7
656222,"Jalen Beeks","2020",81,26,4
570488,"Phillips Valdez","2020",137,30,16
628711,"Julio Urias","2020",224,45,18
605400,"Aaron Nola","2020",289,96,23
605164,"Dylan Bundy","2020",267,72,17
592094,"Jason Adam","2020",58,21,8
593974,"Wandy Peralta","2020",114,25,11
458681,"Lance Lynn","2020",344,89,25
570666,"Luis Cessa","2020",93,17,7
445276,"Kenley Jansen","2020",102,33,9
663531,"Logan Allen","2020",49,7,7
456701,"Homer Bailey","2020",33,7,3
643230,"Steven Brault","2020",178,38,22
501381,"Michael Pineda","2020",111,25,7
573109,"AJ Ramos","2020",15,1,3
592767,"Drew Smyly","2020",111,42,9
621295,"Nick Wittgren","2020",98,28,6
519151,"Ryan Pressly","2020",91,29,7
621111,"Walker Buehler","2020",147,42,11
622608,"Antonio Senzatela","2020",303,41,18
656849,"David Peterson","2020",205,40,24
664350,"Sixto Sanchez","2020",158,33,11
642083,"Aaron Slegers","2020",101,19,5
457918,"J.A. Happ","2020",196,42,15
664299,"Cristian Javier","2020",214,54,18
608337,"Lucas Giolito","2020",288,97,28
542914,"Anthony Bass","2020",100,21,9
643338,"Chad Green","2020",100,32,8
641312,"Shaun Anderson","2020",67,18,12
642528,"Jonathan Loaisiga","2020",100,22,7
642232,"Ryan Yarbrough","2020",234,44,12
547888,"Masahiro Tanaka","2020",197,44,8
664285,"Framber Valdez","2020",288,76,16
656954,"Justus Sheffield","2020",232,48,20
641816,"Tyler Mahle","2020",201,60,21
606149,"Giovanny Gallegos","2020",57,21,4
641154,"Pablo Lopez","2020",240,59,18
642545,"Jaime Barria","2020",132,27,9
592332,"Kevin Gausman","2020",245,79,16
571710,"Mychal Givens","2020",93,25,10
664129,"Geoff Hartlieb","2020",101,19,19
621368,"Taylor Hearn","2020",76,23,11
453268,"Daniel Bard","2020",106,27,10
596043,"Daniel Mengden","2020",58,10,7
605240,"Jace Fry","2020",83,24,12
458677,"Justin Wilson","2020",86,23,9
592165,"Brandon Brennan","2020",33,7,5
543243,"Sonny Gray","2020",235,72,26
571735,"David Hale","2020",75,14,4
544727,"Jeurys Familia","2020",120,23,19
543135,"Nathan Eovaldi","2020",199,52,7
572125,"Sam Selman","2020",82,23,9
605498,"Andrew Suarez","2020",42,5,6
453286,"Max Scherzer","2020",295,92,23
608566,"German Marquez","2020",344,73,25
623352,"Josh Hader","2020",78,31,10
571656,"Buck Farmer","2020",89,14,5
593833,"Wander Suero","2020",102,28,10
595897,"Nick Burdi","2020",10,4,2
607572,"Sam Howard","2020",90,27,9
543507,"Trevor May","2020",96,38,7
605397,"Joe Musgrove","2020",166,55,16
467008,"Pedro Strop","2020",15,3,6
592804,"Tyler Thornburg","2020",32,10,5
595014,"Blake Treinen","2020",107,22,8
642152,"Lou Trivino","2020",93,26,10
642231,"Jimmy Yacabonis","2020",13,1,3
664045,"Thomas Eshelman","2020",143,16,9
608717,"Chris Stratton","2020",131,39,13
572193,"Ryan Tepera","2020",89,31,12
621121,"Lance McCullers Jr.","2020",227,56,20
647336,"Mike Soroka","2020",57,8,7
518489,"Ryan Brasier","2020",110,30,11
592741,"Chasen Shreve","2020",102,34,12
641302,"Tyler Alexander","2020",152,34,9
621107,"Zach Eflin","2020",245,70,15
641401,"Connor Brogdon","2020",44,17,5
643256,"Adam Cimber","2020",49,5,2
641540,"Dane Dunning","2020",142,35,13
605513,"Spencer Turnbull","2020",242,51,29
642547,"Freddy Peralta","2020",125,47,12
656288,"Griffin Canning","2020",238,56,23
621244,"Jose Berrios","2020",271,68,26
656302,"Dylan Cease","2020",255,44,34
612434,"Miguel Castro","2020",115,38,13
488984,"Tommy Hunter","2020",102,25,6
680702,"Joey Gerber","2020",62,6,5
457915,"Javy Guerra","2020",70,13,7
669060,"Bryse Wilson","2020",73,15,9
670056,"Caleb Baragar","2020",88,19,5
425844,"Zack Greinke","2020",273,67,9
572070,"Garrett Richards","2020",213,46,17
677976,"Randy Dobnak","2020",200,27,13
664948,"Anthony Misiewicz","2020",83,25,6
570240,"Felix Pena","2020",115,29,8
573124,"Taylor Rogers","2020",91,24,4
489265,"Sergio Romo","2020",87,23,7
663903,"Brady Singer","2020",263,61,23
606160,"Rafael Montero","2020",72,19,6
607192,"Tyler Glasnow","2020",238,91,22
623470,"Jake Newberry","2020",94,24,12
676604,"Tyler Zuber","2020",99,30,20
666200,"Jesus Luzardo","2020",248,59,17
640451,"Hunter Harvey","2020",37,6,2
657240,"Julian Merryweather","2020",55,15,6
605130,"Scott Barlow","2020",125,39,9
474463,"Brett Anderson","2020",202,32,10
592222,"Alex Claudio","2020",81,15,6
641771,"Chad Kuhl","2020",197,44,28
547179,"Michael Lorenzen","2020",147,35,17
607200,"Erick Fedde","2020",222,28,22
502171,"Alex Cobb","2020",226,38,18
598264,"Matt Barnes","2020",102,31,14
642397,"Gregory Soto","2020",98,29,13
501593,"Luis Avilan","2020",39,9,5
663460,"Kris Bubic","2020",222,49,22
607536,"Kyle Freeland","2020",304,46,23
643290,"Justin Dunn","2020",198,38,31
608334,"Carson Fulmer","2020",46,11,5
519008,"T.J. McFarland","2020",92,9,5
664199,"Taylor Clarke","2020",183,40,21
542881,"Tyler Anderson","2020",260,41,25
543901,"Ryan Weber","2020",185,27,14
621078,"Brady Lail","2020",71,12,7
543883,"Nick Vincent","2020",92,17,6
657044,"Ryan Thompson","2020",114,23,8
571760,"Andrew Heaney","2020",279,70,19
621219,"Alec Mills","2020",252,46,19
613534,"Austin Adams","2020",17,7,2
542882,"Matt Andriese","2020",126,33,11
488748,"Ryan Buchter","2020",29,8,6
664977,"Blake Cederlind","2020",16,4,1
502179,"Paolo Espino","2020",27,7,2
641656,"Ian Hamilton","2020",20,4,5
657612,"Tim Hill","2020",79,20,6
605309,"Keone Kela","2020",10,3,1
600917,"Jose Leclerc","2020",10,3,2
640455,"Sean Manaea","2020",222,45,8
641838,"Kevin McCarthy","2020",29,2,2
658431,"Adonis Medina","2020",18,4,3
641941,"Emilio Pagan","2020",87,23,9
527048,"Martin Perez","2020",262,46,28
500779,"Jose Quintana","2020",41,12,3
642003,"Cody Reed","2020",55,12,8
643511,"Tyler Rogers","2020",123,27,6
519293,"Will Smith","2020",62,18,4
642203,"Taylor Widener","2020",88,22,12
607644,"John Means","2020",176,42,7
669211,"Keegan Akin","2020",116,35,10
664208,"Phil Maton","2020",96,32,6
593576,"Hector Neris","2020",103,27,13
676606,"Nick Margevicius","2020",170,36,14
571666,"Mike Fiers","2020",257,37,16
676220,"Seth Elledge","2020",52,14,8
670970,"Adrian Morejon","2020",79,25,4
571578,"Patrick Corbin","2020",295,60,18
664092,"Sean Poppen","2020",35,10,4
533167,"Matt Shoemaker","2020",115,26,9
476594,"Robert Stock","2020",62,14,10
663978,"Chris Paddack","2020",245,58,12
450203,"Charlie Morton","2020",170,42,10
650644,"Aaron Civale","2020",312,69,16
458708,"Josh Tomlin","2020",163,36,8
656793,"Nick Nelson","2020",90,18,11
607391,"Chris Mazza","2020",136,29,15
665152,"Dean Kremer","2020",83,22,12
461829,"Gio Gonzalez","2020",153,34,19
605138,"Wes Benjamin","2020",98,21,7
453172,"Jared Hughes","2020",109,21,14
621261,"Corey Oswalt","2020",55,11,2
592644,"Adam Plutko","2020",116,15,7
656427,"Jack Flaherty","2020",170,49,16
672578,"Carlos Hernandez","2020",67,13,6
657611,"Cam Hill","2020",72,16,5
641851,"Kyle McGowin","2020",47,16,5
664141,"JT Brubaker","2020",205,48,17
548384,"Brooks Raley","2020",84,27,6
518633,"Danny Duffy","2020",242,57,22
621141,"Walker Lockett","2020",73,11,4
594965,"Daniel Ponce de Leon","2020",143,45,20
665620,"Deivi Garcia","2020",146,33,6
656547,"Jonathan Holder","2020",101,14,11
543867,"Nik Turley","2020",92,20,11
623465,"Evan Phillips","2020",69,20,10
596035,"Reggie McClain","2020",29,2,3
543557,"Mike Montgomery","2020",23,4,1
453562,"Jake Arrieta","2020",190,32,16
656756,"Jordan Montgomery","2020",193,47,9
594987,"Casey Sadler","2020",86,21,12
641743,"Anthony Kay","2020",98,22,14
607625,"Seth Lugo","2020",160,47,10
458676,"Josh Lindblom","2020",191,52,16
452657,"Jon Lester","2020",265,42,17
579328,"Yusei Kikuchi","2020",194,47,20
664714,"Ljay Newsome","2020",68,9,1
594986,"Kyle Ryan","2020",66,11,6
672715,"Luis Patino","2020",85,21,14
657140,"Kyle Wright","2020",168,30,24
664854,"Ryan Helsley","2020",52,10,8
641871,"Keynan Middleton","2020",53,11,6
518886,"Craig Kimbrel","2020",69,28,12
642701,"Dennis Santana","2020",73,18,7
543022,"Tyler Chatwood","2020",86,25,9
605288,"Adrian Houser","2020",246,44,21
641755,"Tyler Kinley","2020",96,26,12
502043,"Kyle Gibson","2020",301,58,30
663366,"Beau Burrows","2020",30,3,1
460077,"Drew Butera","2020",8,1,0
518553,"Steve Cishek","2020",93,21,9
456501,"Johnny Cueto","2020",277,56,26
571602,"Matt Davidson","2020",15,1,2
670329,"Rico Garcia","2020",44,7,4
592499,"Artie Lewicki","2020",18,5,1
683232,"Nick Mears","2020",26,7,7
650668,"Humberto Mejia","2020",49,11,6
668338,"Tyson Miller","2020",20,0,3
663734,"Nick Neidert","2020",34,4,2
642098,"Glenn Sparkman","2020",27,2,1
570632,"Jose Urena","2020",104,15,13
622065,"Alex Young","2020",204,39,14
657277,"Logan Webb","2020",246,46,24
670912,"Johan Oviedo","2020",112,16,10
606930,"Jacob Barnes","2020",78,24,4
605388,"Adam Morgan","2020",58,16,6
501985,"Mike Minor","2020",239,62,20
642121,"Cole Sulser","2020",100,19,17
592826,"Vince Velasquez","2020",154,46,17
663765,"Jake Woodford","2020",85,16,5
593423,"Frankie Montas","2020",237,60,23
605155,"Colten Brewer","2020",122,25,14
669373,"Tarik Skubal","2020",134,37,11
489334,"Craig Stammen","2020",105,20,4
519144,"Rick Porcello","2020",261,54,15
663776,"Patrick Sandoval","2020",159,33,12
489119,"Wade Miley","2020",67,12,9
621249,"Duane Underwood Jr.","2020",88,27,6
606131,"Luis Perdomo","2020",74,16,10
605482,"Cy Sneed","2020",83,21,10
543118,"Oliver Drake","2020",45,7,6
656186,"Dan Altavilla","2020",89,24,12
656420,"J.P. Feyereisen","2020",37,7,5
608665,"Kendall Graveman","2020",77,15,8
607067,"Colin Rea","2020",62,10,2
621142,"Ty Buttrey","2020",112,18,9
624418,"Ryan Castellani","2020",189,25,26
660623,"Huascar Ynoa","2020",100,17,13
542960,"Brad Brach","2020",58,14,14
673633,"Yoshihisa Hirano","2020",63,11,8
548389,"Ross Stripling","2020",220,40,18
448281,"Sean Doolittle","2020",36,6,4
666129,"Braxton Garrett","2020",34,8,5
656876,"Drew Rasmussen","2020",71,21,9
493603,"Adam Ottavino","2020",85,25,9
598286,"Nick Ramirez","2020",46,11,4
670950,"Trevor Richards","2020",150,27,11
675921,"Spencer Howard","2020",113,23,10
592169,"Austin Brice","2020",87,25,13
661255,"Yoan Lopez","2020",87,16,9
519443,"Brandon Workman","2020",101,23,13
621237,"Jose Alvarado","2020",45,13,6
656240,"Scott Blewett","2020",16,4,1
669270,"Joel Kuhnel","2020",13,3,0
663878,"Nate Pearson","2020",81,16,13
626929,"Lewis Thorpe","2020",77,10,10
622772,"Jimmy Cordero","2020",124,22,9
608349,"Corey Knebel","2020",62,15,8
543339,"Daniel Hudson","2020",92,28,11
667463,"John King","2020",51,9,4
543483,"Matt Magill","2020",45,11,6
669432,"Trevor Rogers","2020",130,39,13
592865,"Taylor Williams","2020",67,20,7
592866,"Trevor Williams","2020",252,49,21
670550,"Nivaldo Rodriguez","2020",46,8,6
518858,"Nate Jones","2020",86,23,6
670167,"John Schreiber","2020",70,14,4
608723,"Austin Voth","2020",225,44,18
450172,"Edinson Volquez","2020",26,3,2
592612,"Josh Osich","2020",86,24,5
596001,"Jakob Junis","2020",114,19,6
622072,"Alex Wood","2020",65,15,6
605276,"David Hess","2020",32,1,2
622098,"Drew Smith","2020",29,7,2
518516,"Madison Bumgarner","2020",190,30,13
625643,"Reynaldo Lopez","2020",121,24,15
605177,"Andrew Chafin","2020",45,13,5
665759,"Ramon Rosso","2020",46,11,8
475479,"David Phelps","2020",85,31,5
664139,"Ian Gibaut","2020",59,14,9
596133,"Luke Weaver","2020",236,55,18
543606,"Jake Odorizzi","2020",60,12,3
608379,"Michael Wacha","2020",156,37,7
592662,"Robbie Ray","2020",251,68,45
434671,"Anibal Sanchez","2020",245,43,18
572020,"James Paxton","2020",90,26,7
592351,"Jon Gray","2020",174,22,11
605347,"Jorge Lopez","2020",174,28,12
543548,"Tommy Milone","2020",181,40,6
571510,"Matthew Boyd","2020",271,60,22
572703,"Luke Bard","2020",23,7,0
656232,"Brandon Bielak","2020",148,26,17
630263,"James Bourque","2020",19,1,5
528748,"Humberto Castellanos","2020",51,12,5
656464,"Kevin Ginkel","2020",79,18,13
666204,"Dany Jimenez","2020",8,1,3
645307,"Ricardo Sanchez","2020",27,4,5
656970,"Devin Smeltzer","2020",72,15,5
543699,"Tanner Roark","2020",220,41,23
592879,"Asher Wojciechowski","2020",168,31,15
592426,"Luke Jackson","2020",132,20,13
595001,"Josh A. Smith","2020",121,18,11
502706,"Derek Holland","2020",179,45,15
592346,"Chi Chi Gonzalez","2020",91,16,10
445926,"Jesse Chavez","2020",77,13,7
601713,"Nick Pivetta","2020",71,17,6
663554,"Casey Mize","2020",133,26,13
543475,"Jordan Lyles","2020",266,36,23
592229,"Dylan Covey","2020",60,11,2
605488,"Jeffrey Springs","2020",99,28,7
670280,"David Bednar","2020",32,5,2
596720,"Dovydas Neverauskas","2020",89,23,10
657376,"Clarke Schmidt","2020",33,7,5
641729,"Joe Jimenez","2020",101,22,6
468504,"Jhoulys Chacin","2020",24,3,3
592773,"Ryne Stanek","2020",48,11,8
502624,"Chase Anderson","2020",154,38,10
543101,"Anthony DeSclafani","2020",158,25,16
608335,"Kyle Funkhouser","2020",81,12,11
657624,"Josh James","2020",83,21,17
621076,"James Kaprielian","2020",17,4,2
650671,"Jose Quijada","2020",20,6,2
608032,"Carlos Estevez","2020",116,27,9
472610,"Luis Garcia","2020",45,11,9
623485,"Ashton Goudeau","2020",39,2,2
592811,"Andrew Triggs","2020",39,7,6
668941,"JoJo Romero","2020",47,10,2
607560,"Ryne Harper","2020",110,25,9
545064,"Jairo Diaz","2020",106,17,14
444468,"Hector Rondon","2020",97,23,11
673258,"Michel Baez","2020",23,7,2
476454,"Dellin Betances","2020",59,11,12
664918,"Kyle Keller","2020",13,1,2
592464,"Mike Kickham","2020",70,17,5
502748,"Brad Peacock","2020",12,3,1
669145,"Bruce Zimmermann","2020",31,7,2
663465,"Kolby Allard","2020",152,32,20
650633,"Michael King","2020",121,26,11
621290,"Dakota Bacus","2020",57,7,9
664192,"Joey Lucchesi","2020",32,5,2
