"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"17588",592705,"Nick Rumbelow","2018",77,16,6
"17589",592779,"Brock Stewart","2018",90,14,9
"17590",592094,"Jason Adam","2018",142,37,15
"17591",608337,"Lucas Giolito","2018",775,125,90
"17592",458708,"Josh Tomlin","2018",321,46,12
"17593",595918,"A.J. Cole","2018",221,59,22
"17594",461872,"Anthony Swarzak","2018",116,31,14
"17595",592547,"Deck McGuire","2018",177,33,26
"17596",605143,"Ray Black","2018",95,33,10
"17597",623402,"Tim Peterson","2018",118,25,5
"17598",641793,"Zack Littell","2018",101,14,11
"17599",502212,"Austin Bibens-Dirkx","2018",203,33,14
"17600",502083,"Zach McAllister","2018",199,39,10
"17601",527048,"Martin Perez","2018",397,52,36
"17602",502188,"Jeff Samardzija","2018",207,30,26
"17603",621199,"Matt Bowman","2018",109,26,11
"17604",458690,"Chris Volstad","2018",215,29,12
"17605",572998,"Josh Lucas","2018",66,14,9
"17606",461833,"Phil Hughes","2018",152,32,10
"17607",664196,"Tanner Anderson","2018",56,6,8
"17608",595411,"Ryan Sherriff","2018",27,3,2
"17609",451596,"Yovani Gallardo","2018",422,58,47
"17610",573109,"AJ Ramos","2018",88,22,15
"17611",519301,"Sammy Solis","2018",177,44,18
"17612",664682,"Ryan Meisinger","2018",87,21,10
"17613",622217,"Chris O'Grady","2018",32,8,4
"17614",669060,"Bryse Wilson","2018",33,6,6
"17615",592858,"Rowan Wick","2018",38,7,1
"17616",459429,"Jake McGee","2018",227,47,16
"17617",541640,"Erasmo Ramirez","2018",202,33,12
"17618",448614,"Carlos Torres","2018",41,9,3
"17619",592454,"Tommy Kahnle","2018",107,30,15
"17620",624427,"Stephen Gonsalves","2018",122,16,22
"17621",608723,"Austin Voth","2018",55,11,6
"17622",628333,"Odrisamer Despaigne","2018",188,35,19
"17623",595191,"Jerad Eickhoff","2018",26,11,0
"17624",571800,"Drew Hutchison","2018",199,31,26
"17625",664028,"Brett Kennedy","2018",128,18,12
"17626",600303,"Tommy La Stella","2018",6,0,0
"17627",573046,"Mike Morin","2018",18,6,1
"17628",605441,"Yacksel Rios","2018",165,36,15
"17629",519043,"Matt Moore","2018",471,86,41
"17630",605280,"Clay Holmes","2018",129,21,23
"17631",622161,"Eduardo Paredes","2018",86,15,7
"17632",446399,"Brett Cecil","2018",157,19,25
"17633",572143,"Burch Smith","2018",358,77,40
"17634",580792,"Nick Goody","2018",58,12,5
"17635",519240,"Marc Rzepczynski","2018",57,11,10
"17636",656798,"Jacob Nix","2018",190,21,13
"17637",664856,"Chance Adams","2018",34,4,4
"17638",641962,"CD Pelham","2018",38,7,4
"17639",606131,"Luis Perdomo","2018",217,39,22
"17640",547749,"Junichi Tazawa","2018",134,28,16
"17641",641501,"Tyler Danish","2018",31,5,4
"17642",502381,"Luke Gregerson","2018",57,12,6
"17643",600986,"Thyago Vieira","2018",85,15,9
"17644",621112,"Paul Blackburn","2018",119,19,6
"17645",596071,"Dillon Peters","2018",129,17,15
"17646",608648,"Tyler Duffey","2018",107,19,4
"17647",543424,"John Lamb","2018",50,11,4
"17648",641149,"Wes Parsons","2018",23,3,3
"17649",608601,"Luis Santos","2018",91,24,10
"17650",640463,"Braden Shipley","2018",21,3,2
"17651",656805,"Trevor Oaks","2018",65,10,6
"17652",543001,"Ryan Carpenter","2018",107,15,4
"17653",596271,"Casey Lawrence","2018",106,14,10
"17654",458006,"Matt Albers","2018",157,32,12
"17655",571948,"Hoby Milner","2018",38,8,5
"17656",605232,"Brandon Finnegan","2018",103,14,15
"17657",571035,"William Cuevas","2018",84,20,11
"17658",571882,"Derek Law","2018",66,12,8
"17659",621114,"Ryan Burr","2018",44,6,6
"17660",608371,"Lucas Sims","2018",77,16,13
"17661",643617,"Zac Reininger","2018",100,18,9
"17662",608665,"Kendall Graveman","2018",158,27,13
"17663",572044,"Brooks Pounders","2018",72,17,2
"17664",488846,"Brian Duensing","2018",181,24,29
"17665",606478,"Pedro Araujo","2018",130,29,18
"17666",641482,"Nestor Cortes","2018",26,3,4
"17667",596816,"Roberto  Gomez","2018",49,8,1
"17668",621098,"Eric Hanhold","2018",13,2,1
"17669",643410,"Mark Leiter Jr.","2018",123,22,12
"17670",605359,"Evan Marshall","2018",37,9,4
"17671",552640,"Andrew Kittredge","2018",181,30,17
"17672",543506,"Brandon Maurer","2018",160,31,25
"17673",641427,"Alan Busenitz","2018",126,26,14
"17674",279571,"Matt Belisle","2018",162,25,11
"17675",594992,"Kevin Shackelford","2018",41,7,4
"17676",500872,"Gregory Infante","2018",42,6,8
"17677",596720,"Dovydas Neverauskas","2018",119,27,10
"17678",429722,"Ervin Santana","2018",114,16,9
"17679",608334,"Carson Fulmer","2018",164,29,24
"17680",518614,"Daniel Descalso","2018",15,2,1
"17681",582494,"Robby Scott","2018",40,8,5
"17682",573166,"Murphy Smith","2018",16,0,1
"17683",595881,"Tyler Beede","2018",40,9,8
"17684",664869,"P.J. Conlon","2018",38,5,2
"17685",592612,"Josh Osich","2018",61,10,7
"17686",594987,"Casey Sadler","2018",25,3,3
"17687",657786,"Jerry Vasto","2018",21,4,2
"17688",642028,"Josh Rogers","2018",56,6,5
"17689",541652,"Bruce Rondon","2018",154,40,27
"17690",518445,"Chad Bell","2018",36,7,2
"17691",519294,"Josh Smoker","2018",38,4,7
"17692",544928,"Tyler Lyons","2018",83,19,8
"17693",543031,"Tyler Cloyd","2018",87,13,10
"17694",622492,"Keury Mella","2018",48,8,8
"17695",516472,"Francisco Arcia","2018",13,0,0
"17696",605170,"Victor Caratini","2018",8,0,0
"17697",606944,"Cody Carroll","2018",84,16,13
"17698",518586,"Charlie Culberson","2018",5,0,0
"17699",605204,"J.D. Davis","2018",4,1,0
"17700",445197,"Mike Dunn","2018",83,12,18
"17701",465753,"Pedro Florimon","2018",8,0,1
"17702",576397,"Jedd Gyorko","2018",6,0,0
"17703",657228,"Jake Jewell","2018",11,1,1
"17704",425772,"Jeff Mathis","2018",4,1,0
"17705",600301,"Taylor Motter","2018",6,1,1
"17706",594943,"Zach Neal","2018",5,0,0
"17707",460060,"Cliff Pennington","2018",6,1,2
"17708",596112,"Robert Stephenson","2018",63,11,12
"17709",656546,"Jeff Hoffman","2018",44,5,7
"17710",500724,"JC Ramirez","2018",33,4,7
"17711",621141,"Walker Lockett","2018",76,12,10
"17712",658792,"Aaron Wilkerson","2018",43,10,3
"17713",656954,"Justus Sheffield","2018",14,0,3
"17714",592833,"Bobby Wahl","2018",29,7,4
"17715",602083,"Miguel Almonte","2018",34,7,3
"17716",518748,"Justin Grimm","2018",83,11,14
"17717",592769,"D.J. Snelten","2018",26,4,3
"17718",656738,"Ben Meyer","2018",97,9,14
"17719",501957,"Chris Tillman","2018",137,13,17
"17720",571946,"Shelby Miller","2018",79,19,8
"17721",462515,"Miguel Socolovich","2018",25,4,2
"17722",534812,"Kevin Quackenbush","2018",45,7,6
"17723",542924,"Jeff Beliveau","2018",26,2,5
"17724",543258,"Preston Guilmet","2018",52,8,4
"17725",596027,"Dillon Maples","2018",29,9,5
"17726",430641,"Blaine Boyer","2018",109,9,13
"17727",592127,"Johnny Barbato","2018",36,2,5
"17728",641755,"Tyler Kinley","2018",57,13,8
"17729",642701,"Dennis Santana","2018",19,4,1
"17730",663465,"Kolby Allard","2018",47,3,4
"17731",456068,"Miguel Gonzalez","2018",66,5,6
"17732",639373,"Gerson Bautista","2018",25,3,5
"17733",544836,"Enny Romero","2018",61,10,6
"17734",572308,"Jose A. Valdez","2018",24,4,1
"17735",623167,"Chris Flexen","2018",40,3,6
"17736",623465,"Evan Phillips","2018",59,8,10
"17737",592407,"Bryan Holaday","2018",10,1,0
"17738",664068,"Scott Kingery","2018",8,0,0
"17739",534606,"Ryan LaMarre","2018",3,0,0
"17740",607644,"John Means","2018",16,4,0
"17741",541650,"Hernan Perez","2018",19,2,1
"17742",605486,"Cory Spangenberg","2018",12,0,3
"17743",627500,"Jen-Ho Tseng","2018",10,3,0
"17744",664180,"Matt Hall","2018",48,5,3
"17745",461865,"Andrew Romine","2018",17,0,2
"17746",656814,"Luis Ortiz","2018",18,0,3
"17747",450665,"Kris Medlen","2018",25,4,4
"17748",542432,"Jose Ramirez","2018",38,7,8
"17749",592170,"Parker Bridwell","2018",36,3,2
"17750",518883,"Dean Kiekhefer","2018",14,1,1
"17751",607030,"Adam McCreery","2018",7,2,0
"17752",468396,"Alexi Ogando","2018",8,1,3
"17753",519295,"Jake Smolinski","2018",5,0,0
"17754",491696,"Jesus Sucre","2018",7,0,0
"17755",595032,"Chase Whitley","2018",6,1,1
"17756",595897,"Nick Burdi","2018",10,2,2
"17757",543331,"J.J. Hoover","2018",10,0,2
"17758",545363,"Jacob Turner","2018",46,3,6
"17759",657770,"Eric Stout","2018",16,2,2
"17760",663432,"Tanner Rainey","2018",45,7,12
"17761",571473,"Buddy Baumann","2018",27,4,7
"17762",621044,"Jesmuel Valentin","2018",7,1,2
"17763",460269,"Chris Gimenez","2018",15,2,1
"17764",607054,"Jace Peterson","2018",8,1,0
"17765",596451,"Roman Quinn","2018",14,0,2
"17766",635903,"Chris Rowley","2018",6,0,1
"17767",553902,"Willians Astudillo","2018",8,0,0
"17768",542946,"Jeremy Bleich","2018",4,1,0
"17769",460077,"Drew Butera","2018",6,0,3
"17770",408314,"Jose Reyes","2018",11,0,2
"17771",489448,"Mike Zagurski","2018",10,2,2
"17772",460576,"Carlos Gomez","2018",5,0,4
"17773",571771,"Enrique Hernandez","2018",4,0,2
"17774",571521,"Rex Brothers","2018",2,0,2
"17775",592848,"Zack Weiss","2018",4,0,2
"17776",660896,"Jorge Alcala","2019",7,1,1
"17777",476454,"Dellin Betances","2019",2,2,0
"17778",620454,"Jose Castillo","2019",4,2,1
"17779",458584,"Xavier Cedeno","2019",13,1,3
"17780",518586,"Charlie Culberson","2019",10,1,2
"17781",543089,"Taylor Davis","2019",6,0,0
"17782",435622,"Ian Desmond","2019",4,0,0
"17783",595939,"Chris Ellis","2019",5,0,1
"17784",571657,"Kyle Farmer","2019",5,0,0
"17785",576397,"Jedd Gyorko","2019",1,1,0
"17786",643354,"Donnie Hart","2019",29,3,4
"17787",592407,"Bryan Holaday","2019",1,0,0
"17788",543343,"Danny Hultzen","2019",18,5,2
"17789",488984,"Tommy Hunter","2019",18,5,0
"17790",543376,"Caleb Joseph","2019",4,0,0
"17791",501992,"Nate Karns","2019",25,5,3
"17792",650633,"Michael King","2019",9,1,0
"17793",435079,"Ian Kinsler","2019",6,0,2
"17794",571901,"Aaron Loup","2019",14,5,1
"17795",571912,"Luke Maile","2019",8,3,0
"17796",431145,"Russell Martin","2019",13,2,0
"17797",605361,"Nick Martini","2019",5,1,2
"17798",519043,"Matt Moore","2019",33,9,1
"17799",594951,"Ryan O'Rourke","2019",6,1,3
"17800",606299,"Jose Peraza","2019",4,0,0
"17801",608700,"Kevin Plawecki","2019",6,0,0
"17802",543677,"Matt Ramsey","2019",3,1,0
"17803",607223,"AJ Reed","2019",3,0,0
"17804",621002,"Daniel Robertson","2019",3,0,0
"17805",446481,"Sean Rodriguez","2019",4,1,0
"17806",602922,"Jose Rondon","2019",5,0,0
"17807",467055,"Pablo Sandoval","2019",3,0,0
"17808",543776,"JB Shuck","2019",5,0,1
"17809",607732,"Jacob Stallings","2019",3,0,0
"17810",545358,"Max Stassi","2019",1,0,0
"17811",491696,"Jesus Sucre","2019",3,0,0
"17812",642121,"Cole Sulser","2019",29,9,3
"17813",592836,"Taijuan Walker","2019",4,1,0
"17814",605521,"Art Warren","2019",21,5,2
"17815",450314,"Ben Zobrist","2019",5,1,2
"17816",608718,"Brent Suter","2019",65,15,1
"17817",643511,"Tyler Rogers","2019",70,16,3
"17818",650556,"Bryan Abreu","2019",32,13,3
"17819",641871,"Keynan Middleton","2019",33,6,7
"17820",489446,"Kirby Yates","2019",243,101,13
"17821",640455,"Sean Manaea","2019",109,30,7
"17822",621294,"Ben Heller","2019",28,9,3
"17823",657097,"Jacob Webb","2019",131,28,12
"17824",640451,"Hunter Harvey","2019",26,11,4
"17825",642003,"Cody Reed","2019",25,7,1
"17826",656464,"Kevin Ginkel","2019",96,28,9
"17827",501789,"Will Harris","2019",229,62,14
"17828",666200,"Jesus Luzardo","2019",46,16,3
"17829",622663,"Luis Severino","2019",48,17,6
"17830",533167,"Matt Shoemaker","2019",108,24,9
"17831",677976,"Randy Dobnak","2019",118,23,5
"17832",553878,"Felipe Vazquez","2019",236,90,13
"17833",658648,"Pedro Avila","2019",23,5,2
"17834",675916,"James Karinchak","2019",22,8,1
"17835",503285,"Darren O'Day","2019",21,6,1
"17836",572021,"James Pazos","2019",39,10,4
"17837",607192,"Tyler Glasnow","2019",230,76,14
"17838",521230,"Liam Hendriks","2019",332,124,21
"17839",501925,"Joe Smith","2019",96,22,5
"17840",665120,"Jared Walsh","2019",23,5,6
"17841",571704,"Ken Giles","2019",208,83,17
"17842",519443,"Brandon Workman","2019",286,104,45
"17843",493603,"Adam Ottavino","2019",283,88,40
"17844",502154,"Zack Britton","2019",245,53,32
"17845",668683,"Jeremy Walker","2019",38,6,4
"17846",605309,"Keone Kela","2019",119,33,11
"17847",607481,"Aaron Bummer","2019",262,60,24
"17848",594987,"Casey Sadler","2019",194,31,13
"17849",624586,"James Hoyt","2019",32,10,2
"17850",547973,"Aroldis Chapman","2019",235,85,25
"17851",592254,"Jose De Leon","2019",21,7,3
"17852",457754,"Jon Edwards","2019",36,5,6
"17853",623184,"Scott Oberg","2019",223,58,23
"17854",527055,"Arodys Vizcaino","2019",17,6,3
"17855",572888,"Shane Greene","2019",252,64,17
"17856",606149,"Giovanny Gallegos","2019",279,93,16
"17857",661403,"Emmanuel Clase","2019",94,21,6
"17858",641941,"Emilio Pagan","2019",267,96,13
"17859",642233,"Eric Yardley","2019",52,7,3
"17860",547943,"Hyun Jin Ryu","2019",723,163,24
"17861",519151,"Ryan Pressly","2019",211,72,12
"17862",650644,"Aaron Civale","2019",227,46,16
"17863",592815,"Sam Tuivailala","2019",94,27,11
"17864",592280,"Ryan Eades","2019",50,10,6
"17865",594798,"Jacob deGrom","2019",804,255,44
"17866",592858,"Rowan Wick","2019",140,35,16
"17867",448179,"Rich Hill","2019",242,72,18
"17868",543339,"Daniel Hudson","2019",304,71,27
"17869",570663,"Hansel Robles","2019",283,75,16
"17870",606160,"Rafael Montero","2019",113,34,5
"17871",628711,"Julio Urias","2019",326,85,27
"17872",605359,"Evan Marshall","2019",209,41,24
"17873",608648,"Tyler Duffey","2019",238,82,14
"17874",543037,"Gerrit Cole","2019",817,326,48
"17875",458677,"Justin Wilson","2019",166,44,19
"17876",434378,"Justin Verlander","2019",847,300,42
"17877",573124,"Taylor Rogers","2019",278,90,11
"17878",623352,"Josh Hader","2019",289,138,20
"17879",593423,"Frankie Montas","2019",394,103,23
"17880",532077,"Roberto Osuna","2019",253,73,12
"17881",592712,"Connor Sadzeck","2019",107,27,15
"17882",641793,"Zack Littell","2019",146,32,9
"17883",647336,"Mike Soroka","2019",701,142,41
"17884",445213,"Brandon Kintzler","2019",227,48,13
"17885",643290,"Justin Dunn","2019",30,5,9
"17886",608652,"Luke Farrell","2019",48,12,3
"17887",607625,"Seth Lugo","2019",314,104,16
"17888",433589,"Yusmeiro Petit","2019",308,71,10
"17889",605182,"Mike Clevinger","2019",499,169,37
"17890",642578,"Jose Rodriguez","2019",84,13,11
"17891",621219,"Alec Mills","2019",152,42,11
"17892",656427,"Jack Flaherty","2019",772,231,55
"17893",519293,"Will Smith","2019",257,96,21
"17894",517008,"Alex Colome","2019",249,55,23
"17895",621295,"Nick Wittgren","2019",231,60,15
"17896",668678,"Zac Gallen","2019",334,96,36
"17897",606625,"Reyes Moronta","2019",246,70,33
"17898",543243,"Sonny Gray","2019",708,205,68
"17899",622772,"Jimmy Cordero","2019",146,31,11
"17900",656803,"James Norwood","2019",44,11,8
"17901",461325,"Tyler Clippard","2019",241,64,15
"17902",592094,"Jason Adam","2019",91,18,10
"17903",547179,"Michael Lorenzen","2019",343,85,28
"17904",453286,"Max Scherzer","2019",693,243,33
"17905",664062,"Tony Gonsolin","2019",163,37,15
"17906",593576,"Hector Neris","2019",275,89,24
"17907",425844,"Zack Greinke","2019",810,187,30
"17908",543507,"Trevor May","2019",266,79,26
"17909",596133,"Luke Weaver","2019",260,69,14
"17910",664854,"Ryan Helsley","2019",153,32,12
"17911",518553,"Steve Cishek","2019",267,57,29
"17912",594311,"Jandel Gustave","2019",99,14,9
"17913",488748,"Ryan Buchter","2019",198,50,23
"17914",621056,"Hunter Wood","2019",195,39,12
"17915",594795,"Grant Dayton","2019",51,14,4
"17916",541650,"Hernan Perez","2019",11,1,2
"17917",642083,"Aaron Slegers","2019",12,0,0
"17918",606424,"Jarlin Garcia","2019",206,39,16
"17919",477132,"Clayton Kershaw","2019",706,189,41
"17920",673258,"Michel Baez","2019",131,28,14
"17921",657031,"Josh Taylor","2019",194,62,16
"17922",450203,"Charlie Morton","2019",790,240,57
"17923",520980,"Pedro Baez","2019",276,69,23
"17924",571735,"David Hale","2019",157,23,7
"17925",525768,"Tim Collins","2019",38,4,3
"17926",663855,"Jordan Hicks","2019",110,31,11
"17927",624133,"Ranger Suarez","2019",205,42,12
"17928",656794,"Sean Newcomb","2019",293,65,29
"17929",593372,"Carlos Martinez","2019",200,53,18
"17930",658791,"Wei-Chieh Huang","2019",32,2,5
"17931",640462,"A.J. Puk","2019",47,13,5
"17932",543118,"Oliver Drake","2019",219,70,19
"17933",607237,"Amir Garrett","2019",246,78,35
"17934",573186,"Marcus Stroman","2019",774,159,58
"17935",592135,"Cam Bedrosian","2019",258,64,22
"17936",664054,"Cody Stashak","2019",104,25,1
"17937",571578,"Patrick Corbin","2019",835,238,70
"17938",621111,"Walker Buehler","2019",737,215,37
"17939",592473,"Adam Kolarek","2019",229,45,16
"17940",669456,"Shane Bieber","2019",859,259,40
"17941",489334,"Craig Stammen","2019",339,73,15
"17942",543272,"Brad Hand","2019",242,84,18
"17943",608723,"Austin Voth","2019",174,44,13
"17944",544931,"Stephen Strasburg","2019",841,251,56
"17945",473879,"Sam Dyson","2019",249,55,13
"17946",623433,"Nick Anderson","2019",264,110,18
"17947",663978,"Chris Paddack","2019",568,153,31
"17948",641712,"Dakota Hudson","2019",757,136,86
"17949",501625,"Jose Alvarez","2019",255,51,18
"17950",575070,"Enderson Franco","2019",20,4,1
"17951",664918,"Kyle Keller","2019",46,11,8
"17952",502593,"Jake Petricka","2019",36,3,6
"17953",455119,"Chris Martin","2019",216,65,5
"17954",622491,"Luis Castillo","2019",781,226,79
"17955",650895,"Diego Castillo","2019",290,81,26
"17956",475479,"David Phelps","2019",147,36,17
"17957",453178,"Ian Kennedy","2019",266,73,17
"17958",661255,"Yoan Lopez","2019",246,42,17
"17959",608337,"Lucas Giolito","2019",705,228,57
"17960",592169,"Austin Brice","2019",199,46,18
"17961",489265,"Sergio Romo","2019",249,60,17
"17962",543294,"Kyle Hendricks","2019",730,150,32
"17963",434538,"Francisco Liriano","2019",301,63,35
"17964",548389,"Ross Stripling","2019",370,93,20
"17965",518858,"Nate Jones","2019",47,10,7
"17966",461829,"Gio Gonzalez","2019",366,78,37
"17967",543606,"Jake Odorizzi","2019",658,178,53
"17968",605151,"Archie Bradley","2019",317,87,36
"17969",502188,"Jeff Samardzija","2019",740,140,49
"17970",580792,"Nick Goody","2019",173,50,22
"17971",594986,"Kyle Ryan","2019",260,58,29
"17972",448855,"Junior Guerra","2019",344,77,36
"17973",605200,"Zach Davies","2019",672,102,51
"17974",592233,"Stefan Crichton","2019",123,33,8
"17975",542914,"Anthony Bass","2019",189,43,17
"17976",622065,"Alex Young","2019",349,71,27
"17977",656322,"Sam Coonrod","2019",114,20,15
"17978",605525,"J.B. Wendelken","2019",131,34,9
"17979",501985,"Mike Minor","2019",863,200,68
"17980",605154,"John Brebbia","2019",304,87,27
"17981",607644,"John Means","2019",637,121,38
"17982",643466,"Harrison Musgrave","2019",47,12,7
"17983",453343,"Mark Melancon","2019",284,68,18
"17984",554340,"Yimi Garcia","2019",247,66,14
"17985",605540,"Brandon Woodruff","2019",493,143,30
"17986",657612,"Tim Hill","2019",161,39,13
"17987",518397,"Scott Alexander","2019",76,9,7
"17988",669160,"Dustin May","2019",141,32,5
"17989",607555,"Taylor Guilbeau","2019",51,7,3
"17990",641755,"Tyler Kinley","2019",221,46,36
"17991",621199,"Matt Bowman","2019",137,25,13
"17992",607231,"John Gant","2019",269,60,34
"17993",592454,"Tommy Kahnle","2019",248,88,20
"17994",458681,"Lance Lynn","2019",875,246,59
"17995",621244,"Jose Berrios","2019",842,195,51
"17996",594965,"Daniel Ponce de Leon","2019",203,52,26
"17997",444468,"Hector Rondon","2019",257,48,20
"17998",445276,"Kenley Jansen","2019",263,80,16
"17999",605288,"Adrian Houser","2019",462,117,37
"18000",593144,"Richard Rodriguez","2019",285,63,23
"18001",571656,"Buck Farmer","2019",288,73,24
"18002",489295,"Brian Schlitter","2019",41,6,4
"18003",622251,"Josh Staumont","2019",88,15,10
"18004",458708,"Josh Tomlin","2019",320,51,7
